user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000017,Ten Years After,I Woke Up This Morning,2,12,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1998,blues rock,"classic rock, rock, blues",United Kingdom
user_000017,Jewel,Hands,4,11,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,female vocalists,"pop, folk, singer-songwriter",United States
user_000017,The Allman Brothers Band,It'S Not My Cross To Bear,2,11,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2020,Southern Rock,"blues rock, classic rock, rock",United States
user_000017,Tracy Chapman,Almost,1,11,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,female vocalists,"folk, singer-songwriter, soul",United States
user_000017,.38 Special,Back Where You Belong,1,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1983,Southern Rock,"classic rock, rock, 80s",United States
user_000017,Albert King,Crosscut Saw,3,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1992,blues,"rhythm and blues, electric blues, guitar",United States
user_000017,Derek And The Dominos,Layla,4,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1984,blues rock,"classic rock, rock, blues",United States
user_000020,L'Arc~En~Ciel,Ready Steady Go,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2013,J-rock,"japanese, rock, jrock",Japan
user_000020,Pure Reason Revolution,Victorious Cupid,2,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Progressive rock,"art rock, Progressive, british",United Kingdom
user_000020,Alice Nine.,Eraser,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,J-rock,"visual kei, japanese, jrock",United States
user_000020,Capsule,True Blue,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,electronic,"japanese, shibuya-kei, j-pop",Japan
user_000020,Dir En Grey,Dead Tree,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,J-rock,"visual kei, japanese, metal",Japan
user_000020,Ellegarden,Marry Me,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,J-rock,"japanese, punk, rock",Japan
user_000020,Gackt,Mizerable,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,J-rock,"japanese, visual kei, j-pop",Japan
user_000020,High And Mighty Color,Enrai ~Tooku Ni Aru Akari~,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,J-rock,"japanese, female vocalists, j-pop",Japan
user_000020,Hyde,It'S Sad,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,J-rock,"japanese, rock, Hyde",Japan
user_000020,Orange Range,*~Asterisk,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,J-rock,"japanese, j-pop, anime",Japan
user_000020,Original Love,Deep French Kiss,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1998,shibuya-kei,"j-pop, japanese, pop",Japan
user_000020,Pierrot,Mennybֲ¿L Az Angyal,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1995,J-rock,"visual kei, japanese, rock",Japan
user_000020,Siam Shade,D.D.D.,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,J-rock,"japanese, rock, hard rock",Japan
user_000020,The Gazette,Bath Room,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,J-rock,"visual kei, japanese, jrock",United Kingdom
user_000020,Versailles,The Love From A Dead Orchestra,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2010,symphonic metal,"visual kei, J-rock, Power metal",Japan
user_000021,Deerhunter,Ghost Outfit,10,120,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,shoegaze,"experimental, psychedelic, indie",United States
user_000021,A.C. Newman,All Of My Days And All Of My Days Off,6,72,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,indie,"Canadian, indie rock, singer-songwriter",Australia
user_000021,Arkells,Abigail,5,57,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Canadian,"indie rock, rock, indie",Canada
user_000021,The Agnostic Mountain Gospel Choir,Dumb It Down,5,54,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,blues,"Alt-country, folk, bluegrass",United Kingdom
user_000021,Baby Eagle,No Blues,9,50,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie,"Canadian, folk, All",United States
user_000021,Brutal Knights,Feast Of Shame,6,40,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,punk,"hardcore punk, Garage Punk, hardcore",Canada
user_000021,Constantines,Fuckin' Up,6,38,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie rock,"Canadian, indie, rock",Canada
user_000021,Elliott Brood,Chuckwagon,3,32,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,Alt-country,"Canadian, death country, country",Canada
user_000021,Sunparlour Players,Dyin' Today,4,30,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,Canadian,"acoustic, folk, indie rock",United States
user_000021,Novillero,A Little Tradition,3,29,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie,"Canadian, Winnipeg, indie rock",Canada
user_000021,D.O.A.,"My Old Man'S A Bum (Positively D.O.A. 7"" Ep 1981)",2,27,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1981,hardcore punk,"punk, punk rock, hardcore",Canada
user_000021,Statues,You Must Be Crazy,3,24,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,chaotic hardcore,"hardcore, mathcore, punk",Canada
user_000021,Sylvie,Breakout For Summer,3,23,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie rock,"Canadian, All, folk pop",France
user_000021,Fucked Up,Twice Born,3,19,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,hardcore,"hardcore punk, punk, Canadian",Canada
user_000021,Dillinger Four,Minimum Wage Is A Gateway Drug,2,17,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2020,punk rock,"punk, pop punk, melodic punk",United States
user_000022,The Capstan Shafts,Everyone Plants Trees,18,118,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,indie pop,"Lo-Fi, indie, indie rock",United States
user_000022,Quasi,The Golden Egg,6,76,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1999,indie rock,"indie, indie pop, portland",United States
user_000022,Decoration,Only A Plague Can Stop Us Now,5,50,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,britpop,"indie, angst, introspective",Canada
user_000022,Qasar Wut-Wut,The Tramps Of Taro Sound,8,37,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,,,Germany
user_000022,Bubblegum Lemonade,I'Ll Never Be Yours,11,36,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie pop,"jangle pop, Scottish, indie",United Kingdom
user_000022,Jesus Licks,Hide And Seek,6,31,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2024,freak folk,,United Kingdom
user_000022,The Broken Family Band,John Belushi,5,30,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,indie,"indie rock, folk, Alt-country",United Kingdom
user_000022,The Shaky Hands,Why & How Come,12,29,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie rock,"indie, folk rock, portland",New Zealand
user_000022,The Minders,I'Ve Been Wondering,8,28,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,Elephant 6,"indie pop, Lo-Fi, indie",United Kingdom
user_000022,Afternoon Naps,The End Is Near,13,26,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie pop,"twee, indie, Love",France
user_000022,Let'S Wrestle,I Won'T Lie To You,13,25,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie rock,"british, indie, indie pop",United Kingdom
user_000022,Boat,Last Cans Of Paint,6,24,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,japanese,"indie, indie pop, post-rock",United States
user_000022,Grapefruit,Another Game,15,24,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2020,psychedelic,"Psychedelic Rock, 60s, baroque pop",United Kingdom
user_000022,Cats On Fire,Draw In The Reins,6,22,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,indie pop,"finnish, indie, twee",Finland
user_000022,Team Turnip,I Want To Be Someone When I Die,8,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,Scottish,Scoots Catchy Recs,Japan
user_000023,Portishead,Roads,68,491,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,trip-hop,"chillout, electronic, lush",United Kingdom
user_000023,Story One,Fatherland,33,299,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Broken Records,"5 cent theatre, number bands, rescue us",United States
user_000023,Massive Attack,False Flags,30,137,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,trip-hop,"electronic, chillout, downtempo",United Kingdom
user_000023,Nine Inch Nails,"1,000,000 (Live)",11,133,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,industrial,"industrial rock, electronic, alternative",United States
user_000023,Clint Mansell,Lux Aeterna,74,114,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,instrumental,"ambient, electronic, Classical",United Kingdom
user_000023,Depeche Mode,Breathe,18,96,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,electronic,"new wave, synthpop, synth pop",United Kingdom
user_000023,Unkle,Burn My Shadow,25,66,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2017,trip-hop,"electronic, downtempo, alternative",United Kingdom
user_000023,Akira Yamaoka,Rain Of Brass Petals (Three Voices Edit),10,45,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,ambient,"japanese, video game music, Silent Hill",Japan
user_000023,Charlie Clouser,Hello Zepp,27,39,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,industrial,"electronic, instrumental, ambient",United States
user_000023,Chris Vrenna,Taking Tea In Dreamland,7,32,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,dark ambient,"electronic, industrial, experimental",United States
user_000023,Ladytron,Versus,11,31,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,electronic,"Electroclash, synthpop, electropop",United Kingdom
user_000023,Lovage,Sex (I'M A),29,31,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,trip-hop,"downtempo, electronic, chillout",United States
user_000023,A Perfect Circle,Imagine,6,25,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,alternative rock,"Progressive rock, alternative, rock",United States
user_000023,Rammstein,Amour,19,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,industrial metal,"metal, german, industrial",Germany
user_000023,Linkin Park,Breaking The Habit,18,19,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,rock,"alternative rock, Nu Metal, alternative",United States
user_000024,Rogue Wave,Chicago X 12,1,4,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie,"indie rock, indie pop, alternative",United States
user_000024,Ambulance Ltd,Heavy Lifting,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,indie rock,"indie, alternative, rock",United States
user_000024,Andrew Bird,Heretics,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,folk,"singer-songwriter, indie, indie pop",United States
user_000024,Death Cab For Cutie,Death Of An Interior Decorator,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,indie,"indie rock, alternative, rock",United States
user_000024,French Kicks,Knee High,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2022,indie rock,"indie, indie pop, post-punk",United States
user_000024,Guster,All The Way Up To Heaven,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,indie,"alternative, alternative rock, indie rock",United States
user_000024,Pete Yorn,How Do You Go On?,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,singer-songwriter,"indie, alternative, rock",United States
user_000024,Pinback,Afk,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,indie rock,"indie, alternative, indie pop",United States
user_000024,Someone Still Loves You Boris Yeltsin,Anna Lee,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,indie,"indie pop, indie rock, Lo-Fi",United States
user_000024,The Shins,A Comet Appears,1,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie,"indie rock, indie pop, alternative",United Kingdom
user_000024,Apostle Of Hustle,Cheap Like Sebastien,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Canadian,"indie rock, indie, experimental",Canada
user_000024,Ben Kweller,In Other Words,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2000,indie,"singer-songwriter, indie rock, indie pop",United States
user_000024,Built To Spill,Carry The Zero,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,indie rock,"indie, amazing, rock",United States
user_000024,Fleet Foxes,He Doesn'T Know Why,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2024,folk,"indie, folk rock, indie rock",United States
user_000024,Iron & Wine,Such Great Heights,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,folk,"indie, singer-songwriter, acoustic",United States
user_000025,Rjd2,Supahero,14,93,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,Hip-Hop,"electronic, trip-hop, electronica",United States
user_000025,Nickel Eye,Back From Exile,10,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,indie rock,"indie, singer-songwriter, folk",United States
user_000025,The Strokes,Automatic Stop,3,18,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,indie rock,"indie, rock, alternative",United Kingdom
user_000025,Daft Punk,Da Funk,7,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2019,electronic,"poptron, House, dance",France
user_000025,Jan Johansson,Visa Frֳ¥n Utanmyra,5,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,jazz,"piano, swedish, folk",Sweden
user_000025,Bloc Party,Ares,5,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie,"indie rock, british, alternative",United Kingdom
user_000025,Milburn,Lipstick Licking,5,9,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,indie rock,"indie, british, rock",United States
user_000025,Otis Redding,(Sittin' On) The Dock Of The Bay,6,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1993,soul,"7soul, 60s, oldies",United States
user_000025,Jedi Mind Tricks,Walk With Me,2,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,Hip-Hop,"underground hip-hop, rap, hip hop",United States
user_000025,Blind Melon,Harmful Belly,2,4,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,Grunge,"alternative rock, rock, 90s",United States
user_000025,Queens Of The Stone Age,3'S & 7'S,1,4,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Stoner Rock,"alternative rock, rock, hard rock",United States
user_000025,Steely Dan,Kings,4,4,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1972,Jazz Rock,"classic rock, rock, 70s",United States
user_000025,The Streets,Memento Mori,2,4,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,Hip-Hop,"british, rap, indie",United Kingdom
user_000025,The Libertines,10-The_Libertines_-_What_Katie_Did-Ysp,2,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2010,indie rock,"british, indie, rock",United Kingdom
user_000025,Vic Ruggiero,A Lovely Beginning,3,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,ska,"acoustic, Need to Rate, singer-songwriter",United States
user_000029,The Airborne Toxic Event,Sometime Around Midnight,14,128,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2023,indie rock,"indie, rock, american",United States
user_000029,Swervedriver,Andalucia,8,104,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1994,shoegaze,"indie rock, alternative, indie",United Kingdom
user_000029,The Verve,Love Is Noise,5,99,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,britpop,"rock, alternative, british",United Kingdom
user_000029,Elbow,An Audience With The Pope,9,95,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie,"alternative, indie rock, britpop",United Kingdom
user_000029,A. R. Rahman,Ringa Ringa,10,59,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,Indian,"bollywood, Hindi, A R Rahman",India
user_000029,Death Cab For Cutie,A Lack Of Color,3,33,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,indie,"indie rock, alternative, rock",United States
user_000029,Voyager One,Bedbugs And Ballyhoo,3,33,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,shoegaze,"dream pop, indie rock, seattle",Australia
user_000029,Marjorie Fair,Please Don'T,3,24,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,indie rock,"indie, rock, indie pop",United States
user_000029,M.I.A.,Paper Planes,12,23,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,Hip-Hop,"electronic, dance, british",Italy
user_000029,Doves,A House,1,18,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,indie,"indie rock, britpop, alternative",United Kingdom
user_000029,Blur,Badhead,1,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1997,britpop,"rock, indie, british",United Kingdom
user_000029,I Love You But I'Ve Chosen Darkness,According To Plan,1,11,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,post-punk,"indie, indie rock, post-rock",United States
user_000029,Scubadevils,Celestial Symphony,9,9,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1993,,,China
user_000029,A. R. Rahman & M.I.A.,O... Saya,7,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,,,India
user_000029,Fatboy Slim,The Rockafeller Skank,3,5,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2012,electronic,"big beat, dance, House",United Kingdom
user_000030,The Whitest Boy Alive,High On The Heels,25,207,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,indie,"electronic, indie pop, norwegian",Germany
user_000030,Andrew Bird,Oh No,16,202,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2015,folk,"singer-songwriter, indie, indie pop",United States
user_000030,Animal Collective,Summertime Clothes,24,172,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,experimental,"indie, freak folk, folk",United States
user_000030,The Fall,The Mixer,17,77,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,post-punk,"new wave, punk, alternative",United Kingdom
user_000030,Asobi Seksu,Blind Little Rain,9,71,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,shoegaze,"dream pop, indie, female vocalists",United States
user_000030,Why?,By Torpedo Or Crohn'S,4,51,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie,"Hip-Hop, experimental, indie rock",United States
user_000030,Jay Reatard,Another Person,5,47,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Garage Punk,"punk, Garage Rock, Lo-Fi",United States
user_000030,Franz Ferdinand,Bite Hard,5,45,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,indie rock,"indie, rock, alternative",Austria
user_000030,Bernard Herrmann,The Forest,4,36,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1995,instrumental,"composer, film music, Classical",United States
user_000030,New Order,Ceremony,2,35,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2011,new wave,"80s, post-punk, electronic",United Kingdom
